County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
burnett,2023,17.14,22.13,23.15,22.21,18.96,12.75,85.56,75.96,75.69,64.27,65.33,72.4,3.44,2.52,1.97,1.94,2.15,2.42,8.68,7.43,5.16,5.85,7.33,6.04,4.22,1.29,4.67,3.13,2.55,6.74,29.2,45.3,54.5,54.6,54.5,52.1,39.2,58.4,67.9,67.4,66.6,62.9,49.2,71.4,81.2,80.3,78.8,73.7,29.1,42.7,54.5,56.6,58.3,54.9,0.49,1.46,1.18,0.82,0.66,0.89,8.11,17.81,22.85,20.2,16.8,14.66,127,199,161,753,51,659,180,548,124.3
burnett,2024,16.27,20.82,20.25,21.79,17.7,17.33,74.45,75.3,79.47,78.38,77.89,68.75,3.41,2.67,2.58,1.94,2.09,2.26,8.67,7.5,6.26,5.29,6.0,6.07,3.9,3.62,8.74,3.27,5.37,1.17,32.9,44.2,53.2,57.6,56.5,51.1,43.8,57.0,64.3,69.4,67.4,64.6,54.7,69.8,75.5,81.1,78.4,78.2,30.1,43.9,54.9,59.4,59.0,53.6,0.83,0.8,0.62,0.8,0.62,1.05,9.79,15.69,15.56,19.8,15.83,19.22,127,199,161,753,51,659,180,548,124.3
calumet,1984,17.85,18.19,19.86,21.46,16.69,13.57,79.93,75.36,81.02,74.57,70.59,73.89,4.7,3.36,3.46,2.87,2.59,3.31,14.39,9.05,8.57,8.42,6.57,7.88,3.64,2.65,4.9,2.49,3.14,5.28,35.5,42.0,56.6,58.3,59.3,48.6,45.1,53.2,67.8,69.6,71.0,59.2,54.7,64.3,79.1,80.8,82.6,69.7,31.2,40.1,56.7,58.2,61.2,49.8,1.22,1.17,1.55,1.54,0.82,1.02,8.69,12.24,17.49,19.07,18.9,12.47,134,210,272,1105,65,240,489,435,111.8
calumet,1985,16.61,20.79,23.2,21.99,17.42,11.75,83.4,75.34,68.62,68.07,72.18,78.7,4.08,3.63,3.2,2.94,3.02,3.29,9.14,11.7,8.65,7.21,8.45,8.74,2.81,1.51,1.54,4.85,5.2,4.62,38.8,47.1,51.5,58.3,56.8,52.4,49.5,60.2,63.7,70.4,66.6,62.5,60.1,73.3,76.0,82.5,76.5,72.6,36.5,45.3,48.2,58.2,57.7,54.5,1.56,1.87,2.47,1.63,1.1,0.96,11.26,17.82,19.51,21.11,14.74,12.21,134,210,272,1105,65,240,489,435,124.3
calumet,1986,17.12,20.95,21.71,20.39,19.0,11.04,81.37,79.13,77.94,78.85,73.56,81.93,4.26,3.14,3.11,2.8,2.91,3.16,9.68,9.9,7.16,7.75,7.2,7.24,1.91,1.19,6.6,6.54,3.32,12.02,39.0,47.6,55.0,62.7,56.2,53.1,49.8,59.2,66.4,72.3,66.4,61.7,60.6,70.7,77.8,82.0,76.7,70.2,35.1,47.1,54.3,62.9,55.6,54.6,1.62,1.15,1.84,1.5,1.45,0.84,11.63,14.49,17.46,17.75,15.92,10.44,134,210,272,1105,65,240,489,435,114.3
calumet,1987,17.15,20.43,23.36,20.82,17.22,13.75,77.25,75.6,67.79,73.32,73.64,76.06,3.81,3.28,2.93,2.64,3.09,2.8,9.02,7.18,7.32,6.86,8.11,6.98,2.49,3.12,1.77,2.79,3.39,2.59,38.3,49.2,59.0,63.5,59.7,52.4,49.6,60.9,70.8,74.0,69.4,62.9,60.8,72.6,82.6,84.4,79.0,73.3,34.6,44.8,57.1,63.8,60.7,53.6,1.42,2.46,2.19,1.39,1.13,0.98,12.07,17.06,22.46,19.93,15.61,13.94,134,210,272,1105,65,240,489,435,125.2
calumet,1988,17.78,23.54,23.84,21.69,18.05,13.23,72.94,65.11,53.86,58.03,62.04,69.94,3.83,3.12,3.42,2.66,3.47,3.65,11.14,7.45,8.37,6.63,7.79,8.17,2.43,0.33,1.02,2.73,3.37,5.46,34.5,46.8,57.1,62.4,63.0,51.8,45.9,61.1,71.3,74.5,74.3,62.6,57.4,75.4,85.5,86.5,85.6,73.3,30.3,42.8,51.5,58.6,62.0,51.6,1.16,2.22,3.78,2.74,1.75,1.27,10.57,20.75,29.51,27.45,24.2,14.69,134,210,272,1105,65,240,489,435,72.6
calumet,1989,16.72,19.76,20.24,22.11,19.4,15.13,73.07,72.73,75.37,69.92,70.36,69.83,3.53,2.96,2.69,2.6,2.74,2.95,8.25,8.96,5.4,6.97,6.43,9.93,0.99,4.63,1.35,3.04,2.31,0.83,32.6,43.9,54.7,61.6,58.6,48.6,42.7,55.0,64.8,71.9,69.0,60.2,52.7,66.1,74.9,82.3,79.3,71.8,29.4,40.9,54.5,59.9,58.7,47.8,1.03,1.41,1.34,2.15,1.34,1.27,8.48,13.72,15.05,20.26,17.2,15.22,134,210,272,1105,65,240,489,435,106.1
calumet,1990,18.09,18.85,20.13,20.65,17.96,13.75,73.85,74.68,80.4,73.61,78.4,77.25,3.99,3.55,3.69,3.01,2.72,3.26,10.25,10.37,10.98,7.95,5.95,8.73,1.67,4.0,7.38,1.74,5.52,4.56,36.1,42.0,55.6,60.2,58.2,53.2,47.2,52.2,66.0,70.0,68.0,63.0,58.3,62.5,76.4,79.9,77.8,72.7,34.4,40.7,55.7,59.6,60.0,54.4,0.92,1.11,1.05,0.68,0.45,0.87,11.02,10.71,15.72,17.26,14.49,13.02,134,210,272,1105,65,240,489,435,110.4
calumet,1991,16.25,16.61,23.64,21.23,19.46,13.14,78.24,81.94,71.95,71.16,71.28,72.27,4.18,3.23,2.95,2.83,2.96,3.52,9.91,8.86,6.72,6.6,7.06,8.63,2.68,1.9,2.63,5.57,2.0,2.84,38.1,51.9,58.6,60.8,59.8,50.3,48.0,61.6,69.6,70.5,70.3,59.7,58.0,71.2,80.7,80.2,80.7,69.0,36.6,51.9,57.9,60.0,60.3,50.1,0.84,1.0,1.76,1.52,1.21,1.15,9.94,13.51,19.11,17.77,18.34,11.9,134,210,272,1105,65,240,489,435,135.0
calumet,1992,13.07,22.26,19.99,19.43,19.24,12.13,82.07,71.51,67.95,72.93,68.25,76.02,3.71,3.17,2.57,2.85,3.04,3.58,8.45,9.14,7.25,7.73,9.17,8.33,2.31,0.98,1.33,3.66,1.03,6.51,33.5,44.1,53.0,55.0,53.7,48.3,41.3,56.5,63.8,65.1,64.9,58.3,49.2,68.9,74.6,75.3,76.2,68.4,33.0,41.0,49.8,56.5,54.6,51.2,0.55,1.73,2.12,0.88,1.02,0.5,5.55,15.83,17.5,14.37,16.87,10.24,134,210,272,1105,65,240,489,435,102.1
calumet,1993,15.23,17.32,19.93,18.88,17.63,12.73,81.82,80.91,82.71,84.13,82.41,79.49,4.23,3.35,3.14,3.07,2.55,3.39,11.58,7.72,7.78,8.3,7.15,8.95,5.06,3.27,5.96,5.44,1.52,3.59,31.3,46.2,53.6,61.2,60.8,46.6,40.1,56.5,63.1,69.9,70.5,55.7,48.9,66.8,72.5,78.6,80.3,64.9,31.1,45.5,54.0,61.4,62.3,48.7,0.72,0.99,0.87,1.14,0.79,0.75,6.14,11.98,13.0,14.45,16.05,9.34,134,210,272,1105,65,240,489,435,75.0
calumet,1994,17.03,22.92,22.65,20.15,17.85,14.02,73.63,69.12,69.26,77.35,76.36,76.08,4.45,3.32,2.94,2.94,2.95,2.9,11.79,10.8,10.12,8.22,8.13,6.79,3.48,1.77,1.57,5.08,2.48,2.41,33.8,44.4,56.4,59.5,56.5,54.5,44.7,56.3,68.1,68.9,66.1,63.8,55.5,68.2,79.8,78.4,75.7,73.2,30.9,42.3,55.7,60.3,57.8,55.3,1.11,1.45,1.61,1.15,1.17,0.93,9.78,14.54,19.51,14.6,13.65,13.34,134,210,272,1105,65,240,489,435,150.6
calumet,1995,15.84,19.23,23.45,20.58,14.54,15.43,75.41,72.96,70.77,69.04,82.23,74.24,4.06,3.4,2.36,3.15,2.69,3.14,10.22,10.88,6.12,7.25,5.58,8.54,1.26,2.55,1.96,1.15,6.63,1.4,30.8,44.2,58.8,61.7,65.2,47.5,40.0,55.0,70.8,72.5,73.9,58.3,49.1,65.8,82.8,83.3,82.6,69.2,29.0,42.5,58.9,62.1,66.7,49.4,0.76,1.09,1.37,1.28,0.71,0.69,6.81,13.12,22.69,20.83,14.56,12.86,134,210,272,1105,65,240,489,435,102.0
calumet,1996,18.16,18.4,18.17,20.91,20.15,13.44,77.14,76.97,83.68,77.42,73.22,74.04,4.31,3.28,2.98,2.76,2.68,3.26,9.89,7.18,8.93,6.51,7.04,9.11,2.61,1.31,6.05,3.79,1.83,1.78,30.2,42.1,56.4,57.4,58.8,50.5,40.0,51.5,65.6,67.6,69.1,60.9,49.9,60.8,74.8,77.7,79.5,71.3,29.0,40.1,57.4,57.8,61.1,53.1,0.62,1.04,0.93,1.14,0.65,0.39,7.37,10.03,13.79,16.0,15.44,12.4,134,210,272,1105,65,240,489,435,99.0
calumet,1997,18.34,19.54,23.77,21.75,16.53,15.22,72.91,74.87,76.61,75.07,78.04,76.7,3.84,3.9,2.49,2.81,2.87,3.45,12.11,10.52,8.03,7.65,5.85,9.79,0.69,3.16,4.88,2.87,3.61,1.9,32.0,38.5,55.1,58.6,55.2,50.7,42.7,49.0,66.7,68.8,64.5,60.9,53.5,59.5,78.3,78.9,73.8,71.2,29.7,38.4,56.4,60.9,58.1,53.6,0.74,0.55,0.83,0.64,0.48,0.6,8.95,9.47,17.72,15.1,12.01,11.6,134,210,272,1105,65,240,489,435,129.0
calumet,1998,19.61,22.78,20.62,23.81,18.88,16.08,75.49,76.2,75.2,67.57,73.85,70.32,3.74,3.44,3.13,2.86,2.93,3.06,9.82,8.02,8.38,7.98,6.0,7.91,2.54,2.21,4.37,1.41,2.98,2.29,36.2,50.9,55.9,60.2,59.8,53.0,46.8,62.0,66.3,71.2,70.3,65.1,57.4,73.0,76.6,82.2,80.7,77.1,34.4,50.9,56.6,61.0,62.7,55.3,0.8,1.2,0.69,0.89,0.43,0.77,9.96,15.39,16.17,19.72,16.56,16.98,134,210,272,1105,65,240,489,435,138.0
calumet,1999,16.36,19.73,21.01,22.81,18.88,15.63,77.41,77.38,79.52,78.27,74.58,68.56,3.84,3.74,2.77,3.29,3.16,3.53,10.63,8.19,7.31,7.51,7.24,8.37,2.75,4.87,4.79,4.72,2.53,2.25,37.4,49.0,57.0,63.8,56.7,47.8,47.8,59.3,67.6,73.9,66.8,60.1,58.1,69.5,78.1,84.1,76.8,72.4,36.6,47.6,58.6,65.7,60.1,50.8,0.75,1.27,0.85,0.66,0.32,0.47,9.35,13.62,15.82,18.3,13.33,15.19,134,210,272,1105,65,240,489,435,154.0
calumet,2000,16.43,18.8,20.14,21.01,18.95,14.26,69.76,74.63,77.03,74.81,74.91,74.7,4.11,3.63,3.65,2.99,2.88,3.83,11.32,10.56,8.72,6.65,7.05,7.46,1.97,4.95,3.91,3.22,4.56,5.77,32.6,48.5,56.8,58.9,58.5,49.7,43.4,58.4,65.6,68.6,68.3,60.0,54.2,68.2,74.4,78.4,78.2,70.3,31.4,48.8,56.6,60.2,62.0,52.5,0.56,0.76,1.2,0.65,0.21,0.47,9.18,12.08,13.15,15.41,13.77,11.6,134,210,272,1105,65,240,489,435,136.0
calumet,2001,16.89,18.52,20.55,23.16,19.12,14.41,77.0,77.12,79.69,69.76,71.34,77.66,4.49,3.25,2.84,2.7,2.94,3.37,11.98,7.49,8.48,6.75,6.6,8.32,3.3,4.95,5.38,1.47,4.59,2.48,37.9,48.2,56.9,61.0,61.7,49.3,48.5,58.6,66.1,72.1,71.9,59.0,59.0,69.1,75.3,83.2,82.1,68.7,36.7,47.9,56.4,60.4,63.0,52.2,0.88,0.77,1.04,1.36,0.85,0.51,9.78,13.36,15.93,21.44,18.45,10.4,134,210,272,1105,65,240,489,435,111.0
calumet,2002,15.63,20.37,20.31,23.64,19.91,14.68,78.17,76.38,81.28,71.07,71.21,72.44,4.13,3.91,2.96,2.99,2.8,3.3,9.9,10.37,7.12,5.88,7.86,7.46,3.65,2.84,5.1,1.99,3.18,2.97,35.2,41.1,57.8,63.5,58.4,53.1,44.7,51.5,67.6,74.1,69.5,64.3,54.2,61.8,77.3,84.6,80.6,75.6,35.2,40.4,58.3,64.1,61.0,56.0,0.68,0.79,1.11,1.24,0.49,0.44,8.94,10.6,15.77,20.8,17.94,15.33,134,210,272,1105,65,240,489,435,135.0
calumet,2003,17.09,20.24,22.21,21.82,20.22,15.02,74.44,76.79,72.57,69.2,72.81,72.84,4.43,3.4,2.63,3.0,2.7,3.6,9.72,10.5,6.67,7.63,7.38,7.73,1.74,4.58,3.35,3.86,4.08,4.34,31.5,43.6,53.0,59.4,60.1,50.2,42.4,54.1,63.8,69.8,71.1,61.5,53.4,64.6,74.7,80.2,82.2,72.7,30.2,42.2,52.6,60.2,62.8,51.8,0.99,0.75,1.05,1.0,0.57,0.76,9.35,11.95,16.16,17.56,18.3,16.01,134,210,272,1105,65,240,489,435,157.0
calumet,2004,17.04,17.17,21.72,20.8,18.04,17.34,77.35,82.55,81.71,79.87,74.87,70.45,3.98,3.52,3.09,2.6,3.17,3.35,10.94,8.1,6.57,5.84,7.52,8.36,1.4,8.5,4.73,2.27,3.47,0.89,33.7,43.7,53.8,58.5,54.0,53.4,45.3,53.9,63.5,68.2,64.2,65.3,56.9,64.0,73.2,77.9,74.5,77.2,33.8,46.1,54.4,58.8,54.9,54.5,0.68,0.5,0.92,0.96,0.85,1.03,9.79,9.17,13.98,15.89,14.55,17.8,134,210,272,1105,65,240,489,435,122.0
calumet,2005,18.86,18.91,23.02,23.18,20.18,15.34,71.7,72.94,70.29,64.16,66.39,70.4,3.6,3.53,3.1,2.9,2.87,3.42,8.55,7.75,7.31,6.59,6.69,9.14,1.27,1.66,2.68,3.99,2.67,3.43,35.9,44.2,60.3,60.6,59.9,54.3,48.1,53.8,71.5,71.9,70.7,65.6,60.4,63.5,82.7,83.2,81.4,76.9,33.3,41.6,59.6,59.8,59.8,55.8,1.07,1.16,1.67,1.62,1.25,1.04,12.07,11.74,21.09,22.38,20.17,17.09,134,210,272,1105,65,240,489,435,164.0
calumet,2006,18.19,18.69,22.75,22.65,18.73,14.1,74.75,79.82,71.64,67.55,69.08,74.25,4.06,3.48,2.76,2.95,2.78,3.52,9.64,11.28,7.22,6.99,7.23,8.28,2.3,6.64,2.49,3.26,0.85,3.23,38.3,47.6,54.9,62.6,59.2,48.8,49.8,57.1,65.5,73.7,69.7,58.7,61.2,66.5,76.1,84.8,80.3,68.5,35.1,47.4,53.7,61.8,59.6,50.1,1.16,1.06,1.64,1.65,1.2,0.66,12.28,11.51,17.03,23.26,19.04,12.52,134,210,272,1105,65,240,489,435,133.0
calumet,2007,17.24,21.26,24.65,23.22,17.02,15.85,76.41,74.13,69.08,67.15,73.85,74.95,4.21,3.7,2.87,2.71,3.0,3.73,10.68,8.48,8.27,7.04,7.08,8.66,1.68,2.53,2.77,1.99,5.52,1.86,34.4,48.3,57.4,59.6,60.4,52.3,43.9,60.1,68.6,70.5,70.2,63.3,53.4,72.0,79.7,81.5,79.9,74.2,31.5,45.2,56.1,58.4,60.9,53.1,0.87,1.91,1.79,1.62,1.02,1.26,9.53,17.11,20.07,20.53,17.94,15.43,134,210,272,1105,65,240,489,435,138.0
calumet,2008,15.91,21.66,20.65,23.11,21.44,13.63,81.77,76.35,81.84,79.79,72.88,76.64,4.15,3.4,3.17,2.92,2.67,3.25,10.46,7.54,8.36,7.86,5.61,6.75,5.04,1.1,9.41,3.49,1.68,1.25,36.1,41.3,56.6,60.6,56.9,52.4,45.2,53.3,66.2,70.7,68.0,62.5,54.4,65.3,75.9,80.8,79.1,72.6,34.5,39.6,55.8,60.1,58.9,54.2,0.85,1.09,1.19,1.45,0.77,0.79,8.45,13.61,16.3,18.18,17.36,13.93,134,210,272,1105,65,240,489,435,136.0
calumet,2009,17.68,21.13,21.7,21.63,18.29,16.24,76.27,75.13,77.67,70.24,74.83,75.37,4.09,3.6,2.85,2.85,3.1,2.38,8.66,9.0,7.61,6.68,7.14,10.88,2.63,2.75,2.16,0.89,3.98,1.62,33.8,46.8,55.2,55.8,57.1,50.4,43.7,56.9,65.2,66.4,67.1,62.3,53.7,66.9,75.1,77.0,77.1,74.1,28.5,42.0,53.6,53.9,58.0,53.3,1.29,1.83,1.37,1.58,0.98,0.52,9.19,14.12,16.93,18.4,15.85,15.67,134,210,272,1105,65,240,489,435,148.0
calumet,2010,18.27,21.91,19.23,21.05,19.18,13.28,75.69,75.67,81.93,82.17,80.53,79.66,4.29,3.33,2.98,2.74,2.99,3.65,8.92,8.69,7.8,7.13,6.57,10.08,4.02,3.19,6.35,10.88,1.91,3.52,39.0,48.3,58.2,63.9,62.5,49.4,50.0,59.5,66.9,73.1,72.1,59.0,61.1,70.6,75.5,82.3,81.8,68.6,35.5,46.0,57.9,62.9,63.1,51.3,1.47,1.16,1.17,1.54,1.27,0.86,12.25,17.31,13.95,18.4,17.35,10.89,134,210,272,1105,65,240,489,435,152.8
calumet,2011,14.49,17.99,20.18,21.49,20.06,14.19,82.72,81.77,81.66,79.51,73.73,75.06,4.09,3.93,3.13,2.56,2.74,3.41,9.35,8.97,8.11,6.4,7.96,10.74,5.15,2.62,4.61,4.34,1.44,4.26,33.9,45.0,55.2,64.3,59.8,48.9,42.0,54.1,64.7,74.3,69.9,58.4,50.1,63.1,74.2,84.3,80.1,67.9,33.1,43.4,54.6,63.7,59.8,50.7,0.52,0.97,1.63,1.96,1.09,0.6,6.34,10.41,14.92,20.07,18.11,11.25,134,210,272,1105,65,240,489,435,151.3
calumet,2012,18.67,22.36,24.58,23.36,20.0,16.3,75.12,75.17,65.05,65.39,66.19,68.2,3.84,3.58,3.45,2.71,2.76,3.24,10.59,8.86,7.51,6.79,7.2,8.81,2.87,6.14,3.07,4.33,3.83,1.13,34.5,49.4,57.7,65.1,58.6,47.6,45.1,60.9,69.5,76.5,69.2,59.6,55.8,72.5,81.4,87.9,79.8,71.7,32.3,46.7,52.5,62.4,56.9,46.5,0.75,1.81,3.34,2.42,1.6,1.18,9.27,17.3,24.67,27.64,20.19,16.68,134,210,272,1105,65,240,489,435,151.2
calumet,2013,14.73,20.0,20.21,22.15,19.88,16.56,81.46,80.58,81.86,79.57,73.48,76.13,4.6,3.48,2.95,2.9,2.77,3.28,10.3,8.09,7.1,8.88,6.21,7.72,3.89,3.8,4.57,2.46,2.48,1.78,32.2,45.7,56.0,60.7,57.4,49.9,40.1,57.0,66.0,70.6,69.1,61.8,48.1,68.3,76.1,80.5,80.9,73.6,30.0,44.3,55.6,59.1,57.9,53.0,0.67,1.25,1.11,1.86,1.2,0.74,6.11,14.67,16.18,19.65,20.37,14.65,134,210,272,1105,65,240,489,435,140.2
calumet,2014,13.66,20.39,20.47,21.24,17.54,14.37,79.58,79.23,81.79,77.59,79.88,79.8,4.19,3.28,3.32,3.16,2.58,3.17,9.57,8.07,8.56,7.47,6.99,9.05,6.33,4.23,7.99,2.61,4.91,2.22,32.4,46.1,58.1,57.4,58.5,49.6,41.6,56.5,67.9,67.6,68.4,60.4,50.8,66.8,77.7,77.8,78.3,71.1,30.8,44.0,56.7,56.5,59.9,51.7,0.83,1.2,1.41,1.66,0.95,0.68,7.28,13.33,16.78,17.38,15.34,13.2,134,210,272,1105,65,240,489,435,145.5
calumet,2015,18.92,19.22,21.63,23.75,17.1,15.39,74.2,75.69,77.52,70.9,73.94,77.97,4.02,3.89,3.01,3.04,3.21,2.98,8.7,8.27,7.94,7.51,7.92,6.69,3.42,4.52,3.5,1.49,3.65,7.61,34.7,47.2,54.5,58.9,58.9,56.1,45.4,58.6,65.0,70.1,68.4,66.3,56.1,69.9,75.5,81.2,77.9,76.5,30.6,46.0,54.3,58.5,58.5,57.5,0.99,1.13,1.14,1.43,1.13,0.88,10.54,14.68,16.19,20.46,17.05,14.83,134,210,272,1105,65,240,489,435,164.8
calumet,2017,15.23,19.75,22.15,23.28,17.72,16.14,81.92,78.72,79.94,79.95,77.37,75.97,4.13,3.58,3.46,2.67,3.08,3.09,9.24,7.75,8.34,5.55,7.61,6.55,4.09,3.94,9.29,2.68,2.9,3.76,38.0,44.8,58.0,60.4,56.9,52.8,48.3,54.6,68.2,70.8,66.6,64.1,58.6,64.3,78.4,81.1,76.4,75.5,36.6,42.4,55.0,60.9,57.4,54.7,1.0,1.07,1.91,1.13,0.86,0.67,9.82,11.99,19.42,18.39,15.41,16.71,134,210,272,1105,65,240,489,435,173.1
calumet,2018,17.88,21.37,21.84,23.16,16.65,14.35,74.94,78.55,79.13,70.54,75.02,83.8,4.07,3.06,3.4,2.92,2.76,3.14,11.61,8.05,7.31,7.32,7.81,9.14,4.34,7.62,4.75,4.5,9.16,4.26,25.8,51.6,58.1,61.4,61.0,53.3,35.2,62.8,68.0,72.2,70.8,63.3,44.5,73.9,77.9,83.0,80.6,73.3,22.2,49.1,57.3,60.4,62.2,55.4,0.8,1.76,1.43,1.7,0.86,0.62,6.85,17.86,17.35,21.42,17.41,13.21,134,210,272,1105,65,240,489,435,158.8
calumet,2020,16.9,21.06,23.72,23.5,19.49,13.29,80.39,79.22,78.91,78.12,74.47,78.59,3.96,3.49,3.15,2.73,2.89,3.7,10.55,9.54,10.93,6.38,7.42,8.51,1.59,4.34,7.04,7.22,2.69,2.3,32.4,44.6,57.1,64.4,59.7,51.0,41.7,54.9,68.1,74.1,70.5,60.3,51.0,65.3,79.1,83.9,81.3,69.6,30.0,41.6,55.4,64.6,60.1,51.5,0.78,1.07,1.62,1.39,1.15,1.1,7.35,12.64,19.28,19.72,18.85,12.32,134,210,272,1105,65,240,489,435,164.8
calumet,2021,17.03,19.09,23.16,21.96,18.46,15.68,76.42,73.36,72.7,74.2,77.63,76.2,3.41,3.34,3.01,2.92,2.64,3.25,7.41,8.79,8.78,6.56,6.75,7.16,1.44,3.52,3.42,7.48,8.28,1.39,35.7,45.9,60.0,60.5,61.3,52.2,46.3,56.6,70.9,70.5,71.6,63.1,56.9,67.2,81.8,80.6,81.8,74.0,34.1,43.3,57.6,61.2,63.2,53.6,0.98,1.4,2.28,1.61,1.36,1.28,9.74,13.84,21.87,17.51,16.53,14.58,134,210,272,1105,65,240,489,435,186.6
calumet,2022,14.67,18.82,22.8,22.56,18.17,14.48,78.07,78.73,75.27,70.68,73.88,77.04,4.48,3.5,3.35,3.09,2.85,3.25,11.14,9.68,8.64,7.94,6.81,7.94,2.79,3.42,4.86,3.99,4.48,4.24,33.0,48.5,56.3,60.9,59.5,52.4,40.8,58.6,66.9,71.0,69.2,62.2,48.6,68.6,77.6,81.2,78.9,72.1,30.8,46.4,54.1,60.2,61.2,54.6,0.83,1.61,2.19,1.57,0.91,0.81,6.45,14.09,18.86,19.12,15.46,12.66,134,210,272,1105,65,240,489,435,177.9
calumet,2023,15.49,20.98,22.4,21.94,19.48,12.22,79.47,71.59,70.04,68.72,71.16,73.78,4.19,3.15,2.62,2.44,3.03,2.96,11.27,9.22,6.84,6.34,7.59,6.64,3.44,2.01,2.64,3.26,2.99,0.93,36.4,44.9,53.9,60.2,58.1,54.7,46.7,56.7,66.0,71.6,68.6,64.3,57.1,68.4,78.1,83.0,79.2,74.0,33.3,41.4,53.7,59.5,59.8,57.0,1.42,1.61,0.94,1.29,0.7,0.69,10.89,16.16,19.77,22.09,16.51,13.33,134,210,272,1105,65,240,489,435,172.9
calumet,2024,16.49,20.62,19.92,21.71,18.37,17.17,76.12,74.66,79.15,78.58,75.29,69.24,4.58,3.47,3.61,2.37,2.79,2.8,10.74,8.92,7.68,6.8,7.51,6.18,3.08,8.32,9.36,5.06,5.33,1.39,36.1,47.8,58.1,61.4,59.8,53.1,46.3,58.5,67.9,70.6,69.3,65.3,56.5,69.3,77.7,79.7,78.9,77.6,34.8,48.0,58.0,61.8,61.2,55.5,0.72,0.7,1.48,0.92,1.0,0.83,9.5,13.38,15.89,16.07,14.98,17.7,134,210,272,1105,65,240,489,435,135.3
chippewa,1984,18.01,20.05,20.14,21.0,16.97,14.14,76.14,76.71,81.33,76.42,73.37,68.95,4.14,2.86,3.1,2.49,2.17,2.87,10.07,8.87,9.26,7.01,6.55,7.71,3.58,2.54,3.91,3.92,4.07,3.83,34.8,41.0,56.4,56.4,59.7,44.7,46.6,53.1,67.5,68.9,71.2,57.2,58.4,65.1,78.6,81.4,82.8,69.7,28.9,39.4,56.4,57.9,61.1,47.0,1.59,1.04,1.37,1.01,1.0,0.55,11.53,13.37,17.39,20.07,19.24,13.77,133,235,196,623,58,470,334,467,111.6
chippewa,1985,16.62,19.75,20.95,21.67,15.81,12.3,79.31,73.5,71.68,63.94,68.95,79.63,3.45,3.13,2.87,2.61,2.89,3.0,8.29,8.82,8.64,6.16,6.83,7.33,2.33,1.78,2.51,2.54,5.79,5.79,37.1,47.4,49.5,56.0,53.7,48.2,49.1,60.8,62.1,69.3,65.4,59.2,61.1,74.2,74.7,82.6,77.1,70.1,35.2,45.4,49.5,57.0,55.6,52.0,1.25,1.64,1.14,1.06,0.79,0.21,12.54,18.81,17.59,22.11,17.28,11.72,133,235,196,623,58,470,334,467,94.4
chippewa,1986,15.35,20.84,21.7,19.33,18.04,11.25,80.13,77.37,77.67,81.43,76.83,82.6,4.01,2.83,2.97,2.39,2.63,2.77,11.03,8.64,6.22,6.39,5.6,6.42,3.67,2.36,3.9,6.33,4.57,10.38,37.1,45.7,52.7,60.8,53.2,49.0,49.4,58.8,65.8,71.5,65.0,59.1,61.6,71.8,79.0,82.2,76.8,69.3,35.0,45.7,53.6,62.6,55.2,52.2,1.12,1.01,1.17,0.85,0.69,0.35,12.07,16.16,19.52,18.06,16.31,11.02,133,235,196,623,58,470,334,467,120.2
chippewa,1987,18.0,19.56,23.12,20.17,16.8,14.16,71.21,72.26,64.43,75.53,75.02,72.99,3.03,3.2,2.67,2.52,2.57,2.54,9.32,7.01,7.02,6.5,6.09,6.56,0.6,3.39,2.39,7.84,3.41,2.8,35.8,47.1,55.7,62.4,56.8,48.2,50.5,60.5,69.2,73.5,67.6,60.6,65.1,74.0,82.6,84.6,78.4,73.1,32.1,45.4,55.8,63.0,59.0,51.5,1.42,1.32,1.39,1.18,0.77,0.44,16.08,18.3,23.33,20.69,16.23,14.95,133,235,196,623,58,470,334,467,121.0
chippewa,1988,18.66,21.56,23.77,22.59,17.29,12.09,66.64,64.4,49.31,45.03,58.95,67.07,3.25,3.03,2.89,2.66,2.95,3.12,8.06,8.51,6.78,6.87,7.4,6.94,1.65,1.3,1.56,1.35,3.91,4.34,31.5,46.0,54.7,60.1,59.9,47.8,45.2,61.8,70.0,74.7,72.6,60.5,58.9,77.6,85.3,89.3,85.2,73.2,26.7,42.4,52.3,57.3,59.8,49.9,1.23,2.02,2.26,2.37,1.41,0.6,12.68,23.42,28.5,33.33,25.3,15.08,133,235,196,623,58,470,334,467,57.3
