Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Burnett,-92.3757,45.8669,974,1994-09,6.50,50.8,60.7,70.5,51.3,1.20,12.49
Burnett,-92.3757,45.8669,974,1994-10,2.67,40.2,49.3,58.4,40.0,0.93,8.14
Burnett,-92.3757,45.8669,974,1994-11,1.48,26.3,35.2,44.1,26.1,0.61,5.05
Burnett,-92.3757,45.8669,974,1994-12,0.54,12.4,21.5,30.7,17.2,0.20,2.05

Calumet,-88.2121,44.0784,912,1984-01,0.57,5.5,14.2,22.8,7.7,0.30,1.62
Calumet,-88.2121,44.0784,912,1984-02,1.16,22.7,30.1,37.4,22.8,0.61,3.07
Calumet,-88.2121,44.0784,912,1984-03,1.42,18.6,26.2,33.8,16.7,0.61,3.20
Calumet,-88.2121,44.0784,912,1984-04,3.64,35.5,45.1,54.7,31.2,1.22,8.69
Calumet,-88.2121,44.0784,912,1984-05,2.65,42.0,53.2,64.3,40.1,1.17,12.24
Calumet,-88.2121,44.0784,912,1984-06,4.90,56.6,67.8,79.1,56.7,1.55,17.49
Calumet,-88.2121,44.0784,912,1984-07,2.49,58.3,69.6,80.8,58.2,1.54,19.07
Calumet,-88.2121,44.0784,912,1984-08,3.14,59.3,71.0,82.6,61.2,0.82,18.90
Calumet,-88.2121,44.0784,912,1984-09,5.28,48.6,59.2,69.7,49.8,1.02,12.47
Calumet,-88.2121,44.0784,912,1984-10,5.01,41.5,50.9,60.3,44.2,0.42,7.04
Calumet,-88.2121,44.0784,912,1984-11,2.69,26.4,35.4,44.3,26.9,0.69,4.27
Calumet,-88.2121,44.0784,912,1984-12,1.63,16.4,25.1,33.7,19.1,0.43,2.12
Calumet,-88.2121,44.0784,912,1985-01,1.30,4.8,13.7,22.6,6.2,0.47,1.59
Calumet,-88.2121,44.0784,912,1985-02,2.18,9.7,17.7,25.8,9.9,0.50,1.86
Calumet,-88.2121,44.0784,912,1985-03,2.77,27.2,36.5,45.8,26.3,0.81,5.44
Calumet,-88.2121,44.0784,912,1985-04,2.81,38.8,49.5,60.1,36.5,1.56,11.26
Calumet,-88.2121,44.0784,912,1985-05,1.51,47.1,60.2,73.3,45.3,1.87,17.82
Calumet,-88.2121,44.0784,912,1985-06,1.54,51.5,63.7,76.0,48.2,2.47,19.51
Calumet,-88.2121,44.0784,912,1985-07,4.85,58.3,70.4,82.5,58.2,1.63,21.11
Calumet,-88.2121,44.0784,912,1985-08,5.20,56.8,66.6,76.5,57.7,1.10,14.74
Calumet,-88.2121,44.0784,912,1985-09,4.62,52.4,62.5,72.6,54.5,0.96,12.21
Calumet,-88.2121,44.0784,912,1985-10,3.56,40.0,49.5,59.1,40.8,0.76,8.10
Calumet,-88.2121,44.0784,912,1985-11,5.62,25.6,31.6,37.5,26.7,0.48,2.30
Calumet,-88.2121,44.0784,912,1985-12,1.42,3.5,11.4,19.2,6.1,0.32,1.01
Calumet,-88.2121,44.0784,912,1986-01,0.59,10.0,18.6,27.2,12.3,0.37,1.90
Calumet,-88.2121,44.0784,912,1986-02,1.19,11.0,19.0,27.0,14.2,0.25,1.56
Calumet,-88.2121,44.0784,912,1986-03,1.52,24.6,33.9,43.2,24.8,0.78,5.36
Calumet,-88.2121,44.0784,912,1986-04,1.91,39.0,49.8,60.6,35.1,1.62,11.63
Calumet,-88.2121,44.0784,912,1986-05,1.19,47.6,59.2,70.7,47.1,1.15,14.49
Calumet,-88.2121,44.0784,912,1986-06,6.60,55.0,66.4,77.8,54.3,1.84,17.46
Calumet,-88.2121,44.0784,912,1986-07,6.54,62.7,72.3,82.0,62.9,1.50,17.75
Calumet,-88.2121,44.0784,912,1986-08,3.32,56.2,66.4,76.7,55.6,1.45,15.92
Calumet,-88.2121,44.0784,912,1986-09,12.02,53.1,61.7,70.2,54.6,0.84,10.44
Calumet,-88.2121,44.0784,912,1986-10,1.84,40.4,49.5,58.5,42.7,0.59,6.89
Calumet,-88.2121,44.0784,912,1986-11,1.09,23.3,31.2,39.1,24.1,0.57,3.50
Calumet,-88.2121,44.0784,912,1986-12,0.47,18.5,24.9,31.2,21.1,0.20,1.58
Calumet,-88.2121,44.0784,912,1987-01,0.65,15.9,22.8,29.6,16.8,0.34,1.99
Calumet,-88.2121,44.0784,912,1987-02,0.24,20.4,29.3,38.1,21.2,0.43,3.76
Calumet,-88.2121,44.0784,912,1987-03,1.33,27.9,36.8,45.8,26.1,0.69,6.12
Calumet,-88.2121,44.0784,912,1987-04,2.49,38.3,49.6,60.8,34.6,1.42,12.07
Calumet,-88.2121,44.0784,912,1987-05,3.12,49.2,60.9,72.6,44.8,2.46,17.06
Calumet,-88.2121,44.0784,912,1987-06,1.77,59.0,70.8,82.6,57.1,2.19,22.46
Calumet,-88.2121,44.0784,912,1987-07,2.79,63.5,74.0,84.4,63.8,1.39,19.93
Calumet,-88.2121,44.0784,912,1987-08,3.39,59.7,69.4,79.0,60.7,1.13,15.61
Calumet,-88.2121,44.0784,912,1987-09,2.59,52.4,62.9,73.3,53.6,0.98,13.94
Calumet,-88.2121,44.0784,912,1987-10,1.60,34.7,44.6,54.6,33.9,0.91,8.25
Calumet,-88.2121,44.0784,912,1987-11,2.58,31.9,39.2,46.5,32.8,0.52,3.98
Calumet,-88.2121,44.0784,912,1987-12,2.23,23.2,28.4,33.5,24.2,0.37,1.78
Calumet,-88.2121,44.0784,912,1988-01,1.24,5.9,14.5,23.1,8.3,0.36,1.53
Calumet,-88.2121,44.0784,912,1988-02,0.35,8.8,17.4,26.0,8.9,0.52,2.16
Calumet,-88.2121,44.0784,912,1988-03,0.90,24.3,33.4,42.6,24.2,0.57,4.86
Calumet,-88.2121,44.0784,912,1988-04,2.43,34.5,45.9,57.4,30.3,1.16,10.57
Calumet,-88.2121,44.0784,912,1988-05,0.33,46.8,61.1,75.4,42.8,2.22,20.75
Calumet,-88.2121,44.0784,912,1988-06,1.02,57.1,71.3,85.5,51.5,3.78,29.51
Calumet,-88.2121,44.0784,912,1988-07,2.73,62.4,74.5,86.5,58.6,2.74,27.45
Calumet,-88.2121,44.0784,912,1988-08,3.37,63.0,74.3,85.6,62.0,1.75,24.20
Calumet,-88.2121,44.0784,912,1988-09,5.46,51.8,62.6,73.3,51.6,1.27,14.69
Calumet,-88.2121,44.0784,912,1988-10,2.77,35.0,44.6,54.1,34.2,0.80,7.67
Calumet,-88.2121,44.0784,912,1988-11,3.58,30.9,37.2,43.4,32.0,0.42,3.14
Calumet,-88.2121,44.0784,912,1988-12,0.83,14.1,21.9,29.7,16.3,0.36,1.93
Calumet,-88.2121,44.0784,912,1989-01,0.26,18.0,25.0,32.1,20.1,0.40,2.01
Calumet,-88.2121,44.0784,912,1989-02,0.37,4.5,13.6,22.7,7.4,0.29,1.85
Calumet,-88.2121,44.0784,912,1989-03,2.18,16.8,25.8,34.8,20.3,0.20,2.95
Calumet,-88.2121,44.0784,912,1989-04,0.99,32.6,42.7,52.7,29.4,1.03,8.48
Calumet,-88.2121,44.0784,912,1989-05,4.63,43.9,55.0,66.1,40.9,1.41,13.72
Calumet,-88.2121,44.0784,912,1989-06,1.35,54.7,64.8,74.9,54.5,1.34,15.05
Calumet,-88.2121,44.0784,912,1989-07,3.04,61.6,71.9,82.3,59.9,2.15,20.26
Calumet,-88.2121,44.0784,912,1989-08,2.31,58.6,69.0,79.3,58.7,1.34,17.20
Calumet,-88.2121,44.0784,912,1989-09,0.83,48.6,60.2,71.8,47.8,1.27,15.22
Calumet,-88.2121,44.0784,912,1989-10,2.63,39.5,50.2,60.8,38.7,1.09,10.95
Calumet,-88.2121,44.0784,912,1989-11,0.88,22.8,31.0,39.1,23.4,0.67,3.61
Calumet,-88.2121,44.0784,912,1989-12,0.34,3.6,11.4,19.2,5.0,0.34,1.42
Calumet,-88.2121,44.0784,912,1990-01,1.22,19.5,27.3,35.1,20.7,0.52,2.54
Calumet,-88.2121,44.0784,912,1990-02,0.62,13.1,23.0,33.0,15.7,0.38,2.81
Calumet,-88.2121,44.0784,912,1990-03,2.98,25.8,34.6,43.3,25.3,0.50,4.77
Calumet,-88.2121,44.0784,912,1990-04,1.67,36.1,47.2,58.3,34.4,0.92,11.02
Calumet,-88.2121,44.0784,912,1990-05,4.00,42.0,52.2,62.5,40.7,1.11,10.71
Calumet,-88.2121,44.0784,912,1990-06,7.38,55.6,66.0,76.4,55.7,1.05,15.72
Calumet,-88.2121,44.0784,912,1990-07,1.74,60.2,70.0,79.9,59.6,0.68,17.26
Calumet,-88.2121,44.0784,912,1990-08,5.52,58.2,68.0,77.8,60.0,0.45,14.49
Calumet,-88.2121,44.0784,912,1990-09,4.56,53.2,63.0,72.7,54.4,0.87,13.02
Calumet,-88.2121,44.0784,912,1990-10,2.61,37.2,47.1,57.0,38.4,0.80,8.30
Calumet,-88.2121,44.0784,912,1990-11,1.59,30.0,39.3,48.6,31.6,0.62,5.36
Calumet,-88.2121,44.0784,912,1990-12,1.97,13.5,21.4,29.2,16.7,0.32,1.86
Calumet,-88.2121,44.0784,912,1991-01,0.72,5.3,13.4,21.5,8.8,0.27,1.22
Calumet,-88.2121,44.0784,912,1991-02,0.36,15.2,23.3,31.5,17.8,0.35,2.23
Calumet,-88.2121,44.0784,912,1991-03,2.32,25.4,33.9,42.4,26.7,0.44,3.96
Calumet,-88.2121,44.0784,912,1991-04,2.68,38.1,48.0,58.0,36.6,0.84,9.94
Calumet,-88.2121,44.0784,912,1991-05,1.90,51.9,61.6,71.2,51.9,1.00,13.51
Calumet,-88.2121,44.0784,912,1991-06,2.63,58.6,69.6,80.7,57.9,1.76,19.11
Calumet,-88.2121,44.0784,912,1991-07,5.57,60.8,70.5,80.2,60.0,1.52,17.77
Calumet,-88.2121,44.0784,912,1991-08,2.00,59.8,70.3,80.7,60.3,1.21,18.34
Calumet,-88.2121,44.0784,912,1991-09,2.84,50.3,59.7,69.0,50.1,1.15,11.90
Calumet,-88.2121,44.0784,912,1991-10,4.61,38.3,47.9,57.4,39.8,0.76,7.77
Calumet,-88.2121,44.0784,912,1991-11,2.11,22.3,29.9,37.6,24.6,0.30,2.73
Calumet,-88.2121,44.0784,912,1991-12,1.38,16.2,23.6,30.9,19.7,0.26,1.67
Calumet,-88.2121,44.0784,912,1992-01,0.86,16.9,23.0,29.2,20.0,0.21,1.32
Calumet,-88.2121,44.0784,912,1992-02,0.60,20.2,27.1,34.0,22.3,0.29,2.22
Calumet,-88.2121,44.0784,912,1992-03,1.95,23.0,30.9,38.9,23.8,0.36,3.44
Calumet,-88.2121,44.0784,912,1992-04,2.31,33.5,41.3,49.2,33.0,0.55,5.55
Calumet,-88.2121,44.0784,912,1992-05,0.98,44.1,56.5,68.9,41.0,1.73,15.83
Calumet,-88.2121,44.0784,912,1992-06,1.33,53.0,63.8,74.6,49.8,2.12,17.50
Calumet,-88.2121,44.0784,912,1992-07,3.66,55.0,65.1,75.3,56.5,0.88,14.37
Calumet,-88.2121,44.0784,912,1992-08,1.03,53.7,64.9,76.2,54.6,1.02,16.87
Calumet,-88.2121,44.0784,912,1992-09,6.51,48.3,58.3,68.4,51.2,0.50,10.24
Calumet,-88.2121,44.0784,912,1992-10,1.15,36.9,46.8,56.7,38.4,0.50,8.43
Calumet,-88.2121,44.0784,912,1992-11,3.76,27.2,32.5,37.8,27.8,0.27,2.34
Calumet,-88.2121,44.0784,912,1992-12,2.19,16.5,23.5,30.5,19.5,0.27,1.53
Calumet,-88.2121,44.0784,912,1993-01,1.28,11.0,18.6,26.2,14.1,0.31,1.45
Calumet,-88.2121,44.0784,912,1993-02,0.50,11.0,19.1,27.2,12.8,0.34,2.02
Calumet,-88.2121,44.0784,912,1993-03,0.64,21.3,29.5,37.7,23.0,0.32,3.29
Calumet,-88.2121,44.0784,912,1993-04,5.06,31.3,40.1,48.9,31.1,0.72,6.14
Calumet,-88.2121,44.0784,912,1993-05,3.27,46.2,56.5,66.8,45.5,0.99,11.98
Calumet,-88.2121,44.0784,912,1993-06,5.96,53.6,63.1,72.5,54.0,0.87,13.00
Calumet,-88.2121,44.0784,912,1993-07,5.44,61.2,69.9,78.6,61.4,1.14,14.45
Calumet,-88.2121,44.0784,912,1993-08,1.52,60.8,70.5,80.3,62.3,0.79,16.05
Calumet,-88.2121,44.0784,912,1993-09,3.59,46.6,55.7,64.9,48.7,0.75,9.34
Calumet,-88.2121,44.0784,912,1993-10,1.42,35.9,46.1,56.4,36.2,0.87,8.29
Calumet,-88.2121,44.0784,912,1993-11,1.74,26.2,33.4,40.6,25.8,0.66,3.73
Calumet,-88.2121,44.0784,912,1993-12,0.14,18.6,24.5,30.4,18.1,0.50,2.18
Calumet,-88.2121,44.0784,912,1994-01,1.19,-1.4,7.2,15.9,2.7,0.23,1.05
Calumet,-88.2121,44.0784,912,1994-02,1.03,4.8,13.4,22.1,6.8,0.38,1.87
Calumet,-88.2121,44.0784,912,1994-03,0.84,22.9,31.5,40.1,23.4,0.41,4.08
Calumet,-88.2121,44.0784,912,1994-04,3.48,33.8,44.7,55.5,30.9,1.11,9.78
Calumet,-88.2121,44.0784,912,1994-05,1.77,44.4,56.3,68.2,42.3,1.45,14.54
Calumet,-88.2121,44.0784,912,1994-06,1.57,56.4,68.1,79.8,55.7,1.61,19.51
Calumet,-88.2121,44.0784,912,1994-07,5.08,59.5,68.9,78.4,60.3,1.15,14.60
Calumet,-88.2121,44.0784,912,1994-08,2.48,56.5,66.1,75.7,57.8,1.17,13.65
Calumet,-88.2121,44.0784,912,1994-09,2.41,54.5,63.8,73.2,55.3,0.93,13.34
Calumet,-88.2121,44.0784,912,1994-10,1.47,40.4,50.4,60.3,42.4,0.68,8.38
Calumet,-88.2121,44.0784,912,1994-11,1.55,30.5,38.7,46.9,31.2,0.66,4.86
Calumet,-88.2121,44.0784,912,1994-12,0.55,21.3,28.4,35.6,23.9,0.32,2.36

Chippewa,-91.2835,45.0691,1037,1984-01,0.53,0.1,10.5,20.9,5.1,0.15,1.47
Chippewa,-91.2835,45.0691,1037,1984-02,1.65,18.7,27.3,35.9,20.5,0.37,2.87
Chippewa,-91.2835,45.0691,1037,1984-03,0.95,15.3,25.1,34.8,14.6,0.55,3.80
Chippewa,-91.2835,45.0691,1037,1984-04,3.58,34.8,46.6,58.4,28.9,1.59,11.53
Chippewa,-91.2835,45.0691,1037,1984-05,2.54,41.0,53.1,65.1,39.4,1.04,13.37
Chippewa,-91.2835,45.0691,1037,1984-06,3.91,56.4,67.5,78.6,56.4,1.37,17.39
Chippewa,-91.2835,45.0691,1037,1984-07,3.92,56.4,68.9,81.4,57.9,1.01,20.07
Chippewa,-91.2835,45.0691,1037,1984-08,4.07,59.7,71.2,82.8,61.1,1.00,19.24
Chippewa,-91.2835,45.0691,1037,1984-09,3.83,44.7,57.2,69.7,47.0,0.55,13.77
Chippewa,-91.2835,45.0691,1037,1984-10,3.60,41.3,50.9,60.5,42.2,0.77,7.93
Chippewa,-91.2835,45.0691,1037,1984-11,1.16,22.8,32.2,41.6,24.6,0.41,3.97
Chippewa,-91.2835,45.0691,1037,1984-12,2.30,7.3,17.2,27.1,12.4,0.20,1.61
Chippewa,-91.2835,45.0691,1037,1985-01,0.26,-0.5,9.9,20.2,2.7,0.29,1.44
Chippewa,-91.2835,45.0691,1037,1985-02,0.84,2.9,13.2,23.6,6.7,0.23,1.76
Chippewa,-91.2835,45.0691,1037,1985-03,2.55,24.2,34.8,45.4,24.5,0.61,5.74
Chippewa,-91.2835,45.0691,1037,1985-04,2.33,37.1,49.1,61.1,35.2,1.25,12.54
Chippewa,-91.2835,45.0691,1037,1985-05,1.78,47.4,60.8,74.2,45.4,1.64,18.81
Chippewa,-91.2835,45.0691,1037,1985-06,2.51,49.5,62.1,74.7,49.5,1.14,17.59
Chippewa,-91.2835,45.0691,1037,1985-07,2.54,56.0,69.3,82.6,57.0,1.06,22.11
Chippewa,-91.2835,45.0691,1037,1985-08,5.79,53.7,65.4,77.1,55.6,0.79,17.28
Chippewa,-91.2835,45.0691,1037,1985-09,5.79,48.2,59.2,70.1,52.0,0.21,11.72
Chippewa,-91.2835,45.0691,1037,1985-10,2.76,35.2,46.8,58.4,37.5,0.52,8.79
Chippewa,-91.2835,45.0691,1037,1985-11,2.32,17.7,26.0,34.3,20.1,0.29,2.70
Chippewa,-91.2835,45.0691,1037,1985-12,1.29,-4.0,6.6,17.2,1.6,0.18,1.03
Chippewa,-91.2835,45.0691,1037,1986-01,0.41,4.5,14.7,25.0,9.8,0.16,1.74
Chippewa,-91.2835,45.0691,1037,1986-02,0.87,2.7,13.9,25.0,10.2,0.05,1.60
Chippewa,-91.2835,45.0691,1037,1986-03,1.57,21.2,31.9,42.7,23.4,0.44,5.42
Chippewa,-91.2835,45.0691,1037,1986-04,3.67,37.1,49.4,61.6,35.0,1.12,12.07
Chippewa,-91.2835,45.0691,1037,1986-05,2.36,45.7,58.8,71.8,45.7,1.01,16.16
Chippewa,-91.2835,45.0691,1037,1986-06,3.90,52.7,65.8,79.0,53.6,1.17,19.52
Chippewa,-91.2835,45.0691,1037,1986-07,6.33,60.8,71.5,82.2,62.6,0.85,18.06
Chippewa,-91.2835,45.0691,1037,1986-08,4.57,53.2,65.0,76.8,55.2,0.69,16.31
Chippewa,-91.2835,45.0691,1037,1986-09,10.38,49.0,59.1,69.3,52.2,0.35,11.02
Chippewa,-91.2835,45.0691,1037,1986-10,2.61,36.9,47.4,57.8,39.8,0.45,7.64
Chippewa,-91.2835,45.0691,1037,1986-11,1.22,19.6,28.4,37.2,21.2,0.47,3.44
Chippewa,-91.2835,45.0691,1037,1986-12,0.29,14.2,21.9,29.7,17.5,0.23,1.74
Chippewa,-91.2835,45.0691,1037,1987-01,0.55,9.7,18.6,27.5,12.9,0.26,1.96
Chippewa,-91.2835,45.0691,1037,1987-02,0.03,16.6,27.4,38.3,19.4,0.36,4.00
Chippewa,-91.2835,45.0691,1037,1987-03,0.68,25.9,36.5,47.1,23.8,0.81,7.07
Chippewa,-91.2835,45.0691,1037,1987-04,0.60,35.8,50.5,65.1,32.1,1.42,16.08
Chippewa,-91.2835,45.0691,1037,1987-05,3.39,47.1,60.5,74.0,45.4,1.32,18.30
Chippewa,-91.2835,45.0691,1037,1987-06,2.39,55.7,69.2,82.6,55.8,1.39,23.33
Chippewa,-91.2835,45.0691,1037,1987-07,7.84,62.4,73.5,84.6,63.0,1.18,20.69
Chippewa,-91.2835,45.0691,1037,1987-08,3.41,56.8,67.6,78.4,59.0,0.77,16.23
Chippewa,-91.2835,45.0691,1037,1987-09,2.80,48.2,60.6,73.1,51.5,0.44,14.95
Chippewa,-91.2835,45.0691,1037,1987-10,2.41,31.6,42.0,52.4,31.3,0.76,7.88
Chippewa,-91.2835,45.0691,1037,1987-11,2.43,28.3,36.7,45.2,29.8,0.41,4.39
Chippewa,-91.2835,45.0691,1037,1987-12,1.18,17.8,24.4,31.0,20.5,0.26,1.80
Chippewa,-91.2835,45.0691,1037,1988-01,0.67,-1.4,9.1,19.5,3.1,0.24,1.41
Chippewa,-91.2835,45.0691,1037,1988-02,0.10,0.8,12.1,23.5,3.8,0.37,2.14
Chippewa,-91.2835,45.0691,1037,1988-03,1.32,21.2,31.0,40.7,21.3,0.56,4.69
Chippewa,-91.2835,45.0691,1037,1988-04,1.65,31.5,45.2,58.9,26.7,1.23,12.68
Chippewa,-91.2835,45.0691,1037,1988-05,1.30,46.0,61.8,77.6,42.4,2.02,23.42
Chippewa,-91.2835,45.0691,1037,1988-06,1.56,54.7,70.0,85.3,52.3,2.26,28.50
Chippewa,-91.2835,45.0691,1037,1988-07,1.35,60.1,74.7,89.3,57.3,2.37,33.33
Chippewa,-91.2835,45.0691,1037,1988-08,3.91,59.9,72.6,85.2,59.8,1.41,25.30
Chippewa,-91.2835,45.0691,1037,1988-09,4.34,47.8,60.5,73.2,49.9,0.60,15.08
Chippewa,-91.2835,45.0691,1037,1988-10,0.92,30.7,41.9,53.2,32.0,0.50,7.70
Chippewa,-91.2835,45.0691,1037,1988-11,2.99,26.6,33.9,41.2,27.6,0.46,3.39
Chippewa,-91.2835,45.0691,1037,1988-12,1.07,9.6,18.8,27.9,12.1,0.34,2.19
Chippewa,-91.2835,45.0691,1037,1989-01,0.48,8.5,19.2,30.0,14.0,0.25,2.26
Chippewa,-91.2835,45.0691,1037,1989-02,0.37,-3.7,8.2,20.0,1.5,0.26,1.82
Chippewa,-91.2835,45.0691,1037,1989-03,1.93,14.4,24.2,34.0,16.2,0.46,3.44
Chippewa,-91.2835,45.0691,1037,1989-04,1.50,31.4,42.6,53.7,28.0,1.09,9.34
Chippewa,-91.2835,45.0691,1037,1989-05,5.70,43.5,56.2,68.8,40.4,1.49,16.69
Chippewa,-91.2835,45.0691,1037,1989-06,3.47,51.6,63.7,75.9,51.9,1.07,17.97
Chippewa,-91.2835,45.0691,1037,1989-07,4.45,59.9,72.3,84.7,59.9,1.49,23.91
Chippewa,-91.2835,45.0691,1037,1989-08,4.92,56.5,68.4,80.4,58.0,0.82,19.53
Chippewa,-91.2835,45.0691,1037,1989-09,2.20,46.2,59.2,72.2,48.1,0.77,14.94
Chippewa,-91.2835,45.0691,1037,1989-10,1.03,35.2,48.2,61.2,36.0,0.88,11.85
Chippewa,-91.2835,45.0691,1037,1989-11,1.39,18.8,28.0,37.1,20.3,0.54,3.42
Chippewa,-91.2835,45.0691,1037,1989-12,0.19,-1.9,8.2,18.3,1.7,0.21,1.56
Chippewa,-91.2835,45.0691,1037,1990-01,0.79,13.9,23.8,33.7,17.4,0.34,2.70
Chippewa,-91.2835,45.0691,1037,1990-02,0.64,5.0,18.2,31.5,11.2,0.28,3.02
Chippewa,-91.2835,45.0691,1037,1990-03,2.84,22.3,33.7,45.2,21.8,0.54,5.83
Chippewa,-91.2835,45.0691,1037,1990-04,3.19,34.2,46.6,58.9,31.5,1.13,11.46
Chippewa,-91.2835,45.0691,1037,1990-05,4.83,41.7,54.1,66.5,39.6,1.18,14.26
Chippewa,-91.2835,45.0691,1037,1990-06,9.37,55.5,66.7,77.9,55.6,0.98,17.40
Chippewa,-91.2835,45.0691,1037,1990-07,3.50,58.0,69.6,81.1,58.3,1.36,20.26
Chippewa,-91.2835,45.0691,1037,1990-08,7.73,57.3,68.5,79.7,58.8,0.77,17.74
Chippewa,-91.2835,45.0691,1037,1990-09,2.55,51.0,61.8,72.7,52.2,0.83,14.17
Chippewa,-91.2835,45.0691,1037,1990-10,2.31,34.8,46.7,58.6,34.7,0.90,10.21
Chippewa,-91.2835,45.0691,1037,1990-11,0.68,27.0,37.2,47.4,26.7,0.82,6.21
Chippewa,-91.2835,45.0691,1037,1990-12,0.92,7.4,17.1,26.9,11.0,0.28,2.12
Chippewa,-91.2835,45.0691,1037,1991-01,0.37,-0.9,9.8,20.4,4.5,0.21,1.37
Chippewa,-91.2835,45.0691,1037,1991-02,0.95,9.5,21.2,32.9,14.3,0.22,3.10
Chippewa,-91.2835,45.0691,1037,1991-03,2.91,21.2,32.1,43.0,23.4,0.38,4.98
Chippewa,-91.2835,45.0691,1037,1991-04,3.37,35.7,47.9,60.2,33.8,0.91,12.33
Chippewa,-91.2835,45.0691,1037,1991-05,5.23,50.2,60.1,70.0,50.7,0.75,13.49
Chippewa,-91.2835,45.0691,1037,1991-06,3.88,59.1,70.4,81.6,58.4,1.53,20.24
Chippewa,-91.2835,45.0691,1037,1991-07,4.15,58.9,69.6,80.3,59.1,1.16,18.70
Chippewa,-91.2835,45.0691,1037,1991-08,2.08,57.8,69.5,81.1,58.7,1.20,20.27
Chippewa,-91.2835,45.0691,1037,1991-09,5.67,46.6,57.0,67.5,48.0,0.69,11.42
Chippewa,-91.2835,45.0691,1037,1991-10,1.51,33.9,45.7,57.5,34.9,0.72,9.23
Chippewa,-91.2835,45.0691,1037,1991-11,7.41,16.8,24.5,32.3,20.5,0.19,2.05
Chippewa,-91.2835,45.0691,1037,1991-12,1.13,9.6,18.9,28.3,15.2,0.14,1.68
Chippewa,-91.2835,45.0691,1037,1992-01,0.68,10.5,18.7,27.0,15.6,0.11,1.38
Chippewa,-91.2835,45.0691,1037,1992-02,0.66,17.5,25.2,32.9,20.1,0.26,2.21
Chippewa,-91.2835,45.0691,1037,1992-03,1.74,20.0,29.6,39.1,21.8,0.35,3.76
Chippewa,-91.2835,45.0691,1037,1992-04,3.44,31.6,40.4,49.2,30.5,0.65,6.11
Chippewa,-91.2835,45.0691,1037,1992-05,1.74,44.7,57.8,71.0,40.5,1.93,18.31
Chippewa,-91.2835,45.0691,1037,1992-06,2.68,51.1,62.7,74.3,49.4,1.53,17.60
Chippewa,-91.2835,45.0691,1037,1992-07,3.10,53.3,63.8,74.4,54.6,0.87,14.54
Chippewa,-91.2835,45.0691,1037,1992-08,2.34,51.9,63.8,75.7,53.1,0.89,17.02
Chippewa,-91.2835,45.0691,1037,1992-09,3.65,45.2,56.6,67.9,48.3,0.62,10.87
Chippewa,-91.2835,45.0691,1037,1992-10,2.92,34.0,45.1,56.1,35.0,0.62,9.40
Chippewa,-91.2835,45.0691,1037,1992-11,2.83,25.8,30.9,36.1,24.8,0.51,2.52
Chippewa,-91.2835,45.0691,1037,1992-12,1.30,12.0,19.9,27.9,15.7,0.21,1.41
Chippewa,-91.2835,45.0691,1037,1993-01,0.98,1.1,11.9,22.7,7.5,0.21,1.47
Chippewa,-91.2835,45.0691,1037,1993-02,0.25,5.3,15.4,25.4,8.9,0.22,2.01
Chippewa,-91.2835,45.0691,1037,1993-03,0.78,16.1,27.4,38.6,19.4,0.30,4.40
Chippewa,-91.2835,45.0691,1037,1993-04,3.38,30.5,40.5,50.6,28.1,0.71,7.79
Chippewa,-91.2835,45.0691,1037,1993-05,5.62,45.1,55.2,65.2,43.6,1.03,12.07
Chippewa,-91.2835,45.0691,1037,1993-06,6.82,51.4,61.4,71.3,51.6,0.98,13.26
Chippewa,-91.2835,45.0691,1037,1993-07,2.73,58.9,68.1,77.3,59.3,0.92,14.85
Chippewa,-91.2835,45.0691,1037,1993-08,5.00,57.3,67.9,78.5,59.9,0.64,15.52
Chippewa,-91.2835,45.0691,1037,1993-09,3.22,41.0,51.8,62.5,44.4,0.37,9.48
Chippewa,-91.2835,45.0691,1037,1993-10,1.34,32.3,43.7,55.1,32.8,0.86,8.82
Chippewa,-91.2835,45.0691,1037,1993-11,1.61,21.4,29.0,36.5,22.2,0.56,3.14
Chippewa,-91.2835,45.0691,1037,1993-12,0.67,12.8,19.5,26.3,14.2,0.34,1.66
Chippewa,-91.2835,45.0691,1037,1994-01,0.94,-9.3,1.5,12.2,-3.8,0.19,1.06
Chippewa,-91.2835,45.0691,1037,1994-02,0.66,-0.6,9.7,20.0,2.3,0.35,1.95
Chippewa,-91.2835,45.0691,1037,1994-03,0.34,22.0,31.5,40.9,20.8,0.67,4.95
Chippewa,-91.2835,45.0691,1037,1994-04,4.83,31.6,43.2,54.9,27.9,1.16,10.39
Chippewa,-91.2835,45.0691,1037,1994-05,1.62,43.4,56.8,70.1,40.9,1.41,17.37
Chippewa,-91.2835,45.0691,1037,1994-06,3.73,55.5,67.2,79.0,55.2,1.27,18.71
Chippewa,-91.2835,45.0691,1037,1994-07,2.92,56.8,67.3,77.7,58.0,1.05,15.77
Chippewa,-91.2835,45.0691,1037,1994-08,3.70,53.8,65.1,76.3,56.0,0.76,15.61
Chippewa,-91.2835,45.0691,1037,1994-09,4.20,51.4,61.7,72.0,53.3,0.57,13.12
Chippewa,-91.2835,45.0691,1037,1994-10,1.60,39.9,49.5,59.2,40.7,0.64,8.44
Chippewa,-91.2835,45.0691,1037,1994-11,2.01,27.3,35.9,44.4,27.0,0.65,4.99
